Column,X,Column2,Name,JapaneseName,Station,FirstCategory,SecondCategory,DinnerPrice,DinnerPrice.1,DinnerPrice.2,AverageDinnerPrice,AverageDinnerPriceInUSD,LunchPrice,LunchPrice.1,LunchPrice.2,AverageLunchPrice,AverageLunchPriceInUSD,YenToUSD,TotalRating,DinnerRating,LunchRating,ReviewNum,Lat,Long,Category
386,386,386,gionkurashita  ,祇園 くらした,Gion Shijo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.39,3.41,3.02,20,35.0024242162741,135.775650326871,Kaiseki
387,387,387,Furenchimanjunia  ,フレンチマンJr,Shijo,Bistro,Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.39,3.34,3.12,9,35.0021886585341,135.758180121949,Bistro
388,388,388,Kaisen  ,海鮮,Kawaramachi,Izakaya (Tavern),Seafood,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.04,3.04,NA,3,35.0064297939584,135.769639808287,Seafood
389,389,389,Karibunoutage  ,カリブの宴,Okubo,Yakitori (Grilled chicken),Kushi-age (Fried Skewer),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.03,3.04,NA,5,34.872628137959,135.776882179013,Yakitori
390,390,390,Teppou  ,てっぽう,Fushimi,Izakaya (Tavern),Hot Pot (other),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.06,3.06,NA,9,34.9464657545857,135.759598958588,Hot Pot
391,391,391,Kyouryouriyumekaisekitaniguchi  ,京料理夢懐石 谷ぐち,Marutamachi,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.51,3.51,3.5,6,35.0169202593955,135.765107757229,Kaiseki
394,394,394,Yoshina  ,よし菜,Sanjo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.51,3.51,NA,33,35.0067497862069,135.771155501009,Kaiseki
396,396,396,Kyounosakanakatsugi  ,京の魚 擔,Gion Shijo,Kappo (Traditional Japanese),Seafood,￥5000～￥5999,5000,5999,5499,49.4435287735892,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.06,3.06,NA,3,35.0046911089201,135.77066341444,Kappo
397,397,397,Kawamuraryourihei  ,川村料理平 御幸町店,Kawaramachi,Izakaya (Tavern),Japanese food (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.07,3,3.08,24,35.0052540277354,135.766282085724,Other
398,398,398,Kyoutokimurayahonten  ,京都木村屋本店,Kyoto,Izakaya (Tavern),Motsu Nabe (Offel Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3,3,3.03,48,34.9860593144037,135.760571777058,Motsu Nabe
399,399,399,Kyouyakiyomizu  ,京家 きよみず 木屋町,Kawaramachi,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.3,3.3,NA,7,35.0045697208568,135.769967366724,Local
400,400,400,Tsushima  ,対馬,Shijo Omiya,Izakaya (Tavern),Seafood,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.5,3.47,3.12,18,35.0050820424849,135.74699008473,Seafood
403,403,403,THE ROCKIN' HEARTS  ,ザ・ロッキンハーツ,Uji,Dining bar,Curry rice,￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3.07,3.05,3.08,11,34.889690747805,135.801008073854,Fusion
405,405,405,Soufuku  ,素福,Sanjo,Steak,Teppanyaki,￥8000～￥9999,8000,9999,8999,80.9133143177904,NA,0,0,0,0,111.21779,3.03,3.03,NA,5,35.01012486175,135.770703160959,Teppanyaki
406,406,406,Baruagiyao  ,バル agiyao,Gojo,Bar,Seafood,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.57,3.57,3.05,15,34.9966270833216,135.761165130109,Seafood
408,408,408,Shuuhou  ,秀峰,Kujo,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.06,3.06,NA,6,34.9757873237877,135.758639077176,Yakiniku
410,410,410,Shikisaishiwori  ,四季彩しをり,Gion Shijo,Kyoto Cuisine,Seafood,￥5000～￥5999,5000,5999,5499,49.4435287735892,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.2,3.2,NA,6,35.0027274293996,135.770625174694,Seafood
411,411,411,Kyouwazentainotai  ,京和膳 鯛廼鯛,Karasuma,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.42,3.23,3.39,3,35.0062114378682,135.757938580376,Kaiseki
412,412,412,Nagamegawapontochouhana  ,眺河　先斗町～華～,Gion Shijo,Kaiseki (Traditional Japanese),Tofu,￥5000～￥5999,5000,5999,5499,49.4435287735892,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.56,3.55,3.35,36,35.0046055709265,135.771145045046,Kaiseki
414,414,414,nikubaruginjirou  ,肉バル銀次郎 京都駅前東店,Kyoto,Bar,Steak,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.49,3.49,NA,17,34.9891336592539,135.757792977399,Steak
415,415,415,Kyoutofushimigura  ,京都伏見蔵 烏丸別邸,Karasuma,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,5,35.0027396972202,135.762725866889,Seafood
416,416,416,yakinikuyaruki  ,焼肉やる気 西大路五条店,Saiin,Yakiniku (BBQ Beef),Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,30,34.9977514521275,135.731914452052,Yakiniku
417,417,417,yakinikuyaruki  ,焼肉やる気 河原町店,Sanjo,Yakiniku (BBQ Beef),Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.04,3.04,NA,19,35.0079462997711,135.769717232034,Yakiniku
418,418,418,Aburiya  ,焙屋,Nishikyogoku,Yakiniku (BBQ Beef),Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.15,3.15,NA,13,35.0003577472119,135.710698316273,Yakiniku
420,420,420,yakinikuyaruki  ,焼肉やる気 新堀川本店,Fushimi,Yakiniku (BBQ Beef),Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.02,3.02,NA,21,34.9444605611656,135.752149669573,Yakiniku
422,422,422,OICHO  ,おいちょ,Kiyomizu Gojo,Fowl,Hot Pot (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.09,3.09,3.07,30,34.9994718807524,135.766988126642,Hot Pot
423,423,423,teppanyakiaoi  ,鉄板焼　葵,Kyoto,Teppanyaki,Japanese food (other),￥10000～￥14999,10000,14999,12499,112.383099861992,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.09,3.07,3.15,11,34.9861624957947,135.752504942257,Teppanyaki
426,426,426,Sara Sara  ,栞屋 さらさら,Shijo,Izakaya (Tavern),Dumplings,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.06,3.06,NA,11,35.0012701995691,135.761266296819,Dumplings
428,428,428,Gionshimmonsou  ,祇をん新門荘,Sanjo Keihan,Ryokan,Kaiseki (Traditional Japanese),￥4000～￥4999,4000,4999,4499,40.452161475246,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.03,3.03,NA,4,35.0064507218773,135.775182958076,Ryokan
431,431,431,kyouryouriuryuu  ,京料理 卯柳,Sanjo,Kaiseki (Traditional Japanese),Fugu (Blowfish),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.23,3.15,3.16,15,35.0068600515356,135.771117999047,Kaiseki
434,434,434,ryoushigoya  ,舞鶴港 漁師小屋,Nishi Maizuru,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.39,3.15,3.51,9,35.4483692416298,135.327290919841,Seafood
435,435,435,nikubarudakara  ,ニクバルダカラ 京都四条烏丸店,Karasuma,Izakaya (Tavern),Steak,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.04,3.04,3.03,6,35.0035378388188,135.760742324055,Steak
436,436,436,BARVIDA  ,バルビダ イオンモール京都桂川店,Katsuragawa,Dining bar,Teppanyaki,￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.04,3.04,3.04,10,34.9651769923077,135.706495285121,Teppanyaki
438,438,438,Erudoru  ,エルドール,Matsugasaki,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.09,3.07,3.13,13,35.0513845037126,135.773858776996,Yakiniku
439,439,439,Ippinhashinaga  ,逸品　はし長,Karasuma,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.51,3.35,3.51,15,35.0062402331775,135.761818799882,Kaiseki
440,440,440,Nabetoshunsaitokyouryourikaryuu  ,鍋と旬菜と京料理 花柳,Sanjo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.48,3.35,3.33,29,35.0073991610866,135.771149360509,Kaiseki
442,442,442,Thiemuanfonvietto  ,Tiem an HUONG VIET,Karasuma Oike,Viet Nam cuisine,Asian & ethnic cuisine (and others),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.41,3.1,3.51,50,35.0122878156377,135.76068039203,Viet Nam cuisine Asian & ethnic cuisine (and others)
443,443,443,Kurepurikyoutoshanderu  ,クレープリー 京都シャンデレール,Karasuma,Crepes,Cafe,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.53,3.44,3.51,52,35.0044268890743,135.76087536173,Dessert
445,445,445,Saryouhassui  ,茶寮 八翠,Arashiyama,Cafe,Sweets,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.51,3.06,3.51,40,35.0133557108928,135.673712178407,Cafe
447,447,447,Apollo+  ,アポロプラス,Karasuma Oike,Izakaya (Tavern),Seafood,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.52,3.52,NA,39,35.0085589016931,135.763400783965,Seafood
449,449,449,Furenchiman  ,仏男,Kyoto,Bistro,Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.51,3.51,NA,13,34.9890178938299,135.760971885388,Bistro
450,450,450,Arigatou  ,ありが十。,Keihan Yamashina,Izakaya (Tavern),Yakiniku (BBQ Beef),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.02,NA,2,34.99077783055,135.815834192493,Yakiniku
451,451,451,Kyousainikushima  ,京菜　にくしま,Kawaramachi,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥4000～￥4999,4000,4999,4499,40.452161475246, ～￥999,0,999,499,4.48669228187325,111.21779,3.03,3.03,NA,14,35.0012783806006,135.768499862362,Yakiniku
455,455,455,Rengetsudiya  ,蓮月茶や,Higashiyama,Tofu,Yuba,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.11,3.1,3.07,23,35.0070121745114,135.782270399171,Tofu
456,456,456,gyuukushibunzou  ,牛串ぶんぞう 先斗町店,Sanjo,Izakaya (Tavern),Sumibiyaki,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.04,3.04,NA,4,35.0080729756618,135.771021006812,Sumibiyaki
458,458,458,sumibiyakiyasaiyaoki  ,炭火焼野菜 八百起 烏丸店,Kyoto Shiyakusho Mae,Tempura,Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,3.02,5,35.0079184437468,135.765067063957,Tempura
459,459,459,Osakanazukkorobashi  ,御肴ずっころばし,Kyoto,Izakaya (Tavern),Japanese food (other),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3,3,NA,11,34.9829568331209,135.760550304596,Other
460,460,460,Torimasa  ,鳥正 宇治大久保本店,Kutsukawa,Izakaya (Tavern),Fowl,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,11,34.8657210896615,135.777328426011,Hot Pot
461,461,461,Aguuru  ,あーぐうる,Karasuma Oike,Okinawan Cuisine,Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.5,3.44,3.43,62,35.0072095261423,135.759082038099,Okinawan Cuisine
462,462,462,Yakinikunonki  ,焼肉のんき,Higashino,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3.07,3.02,3.07,22,34.9847315379008,135.817685180117,Yakiniku
463,463,463,Adan  ,アダン 京都駅店,Kyoto,Izakaya (Tavern),Okinawan Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.31,3.31,NA,53,34.9877474367485,135.758829899552,Okinawan Cuisine
467,467,467,sumibisute-kisakaikyoutosanjou  ,炭火ステーキ坂井 京都三条,Karasuma Oike,Steak,Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.5,3.09,3.53,14,35.0084038300335,135.758348710679,Steak
468,468,468,Ryuuhourakuenchura  ,琉泡楽園 美ら 舞鶴店,Nishi Maizuru,Okinawan Cuisine,Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,10,35.4449179554754,135.327941302508,Okinawan Cuisine
471,471,471,Fujiya  ,藤や,Sanjo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥5000～￥5999,5000,5999,5499,49.4435287735892,111.21779,3.09,3.1,3.07,7,35.0092364447783,135.770016314461,Kaiseki
472,472,472,Kyoutokimurayahonten  ,京都木村屋本店 祇園花見小路,Gion Shijo,Izakaya (Tavern),Sukiyaki,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.04,3.04,NA,8,35.0029136003924,135.775193397843,Sukiyaki
473,473,473,Joukoya  ,上古屋,Karasuma,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.22,3.22,NA,5,35.0060265299699,135.755237689615,Seafood
474,474,474,Nikukappoubarugyugyu  ,肉割烹バル 牛牛 GYUGYU 祇園本店,Gion Shijo,Bar,Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.06,3.06,3.06,22,35.0044231981298,135.7773106525,Bar
477,477,477,Sumibikushiyakitsujiya  ,炭火串焼つじや 京都駅前店,Kyoto,Izakaya (Tavern),Kushiyaki (Grilled skewer),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,11,34.9872859798613,135.754697054021,Kushiyaki
478,478,478,Gyararishioriya  ,ぎゃらりぃ栞屋,Kyoto,Izakaya (Tavern),Nihonshu (Japanese sake),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.27,3.27,NA,19,34.9893805920786,135.758639840143,Nihonshu
479,479,479,Kyounishikiobanzaibyuffehinataya  ,京・錦 おばん菜ビュッフェ ひなたや,Kawaramachi,Buffet style,Kyoto Cuisine,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.03,3.03,3,15,35.0050709633495,135.764655562569,Buffet
480,480,480,kamanzanijoumarufuku  ,釜座二条 丸福,Marutamachi,Izakaya (Tavern),Tempura,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.45,3.45,NA,9,35.0137171039149,135.755675354734,Tempura
482,482,482,tonkotsunabetogyouzaenraku  ,とんこつ鍋と餃子 縁楽,Shijo,Izakaya (Tavern),Motsu Nabe (Offel Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,3,35.002209494864,135.758479262813,Motsu Nabe
483,483,483,Ryuuan  ,りゅう庵,Gion Shijo,Yakiniku (BBQ Beef),Japanese food (other),￥6000～￥7999,6000,7999,6999,62.930579721104,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.22,3.06,3.41,15,35.0047033612946,135.772464653172,Yakiniku
484,484,484,Ace cafe  ,エース カフェ,Sanjo,Cafe,Dining bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.09,3.1,3,67,35.0099516579716,135.770698447105,Cafe
486,486,486,Akasaki  ,あかさき,Shichijo,Izakaya (Tavern),Kyoto Cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.05,3.04,3.04,4,34.9894065189753,135.763011901983,Local
487,487,487,Ozabu  ,おざぶ,Sanjo,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.07,NA,7,35.008859559776,135.771111518635,Local
488,488,488,Sutekiandodainaburuba  ,ステーキ ダイナー ブルバル,Saiin,Bar,Steak,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.04,3.04,NA,2,35.0027856069687,135.730258524461,Steak
489,489,489,Yakinikuyoshimi  ,焼肉 嘉,Jingu Marutamachi,Yakiniku (BBQ Beef),Steak,￥8000～￥9999,8000,9999,8999,80.9133143177904,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.58,3.59,3.39,18,35.0173827235779,135.769612073443,Yakiniku
491,491,491,Gyouzamatsukichi  ,餃子 松吉,Kitano Hakubaicho,Dumplings,Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.07,3.08,NA,2,35.0251415111497,135.743988577097,Dumplings
493,493,493,Kamehameha  ,かめはめは,Kawaramachi,Okonomiyaki,Teppanyaki,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.05,3.06,NA,2,35.0056573254951,135.766715086751,Okonomiyaki
494,494,494,Bunta  ,ぶん太,Nagaoka Tenjin,Izakaya (Tavern),Chanko Nabe (Sumo Wrestlers Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.02,NA,2,34.9260684970239,135.69628460041,Chanko Nabe (Sumo Wrestlers Hot Pot)
496,496,496,Juujuu  ,寿寿,Kyoto,Yakiniku (BBQ Beef),Japanese food (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.03,3.03,NA,12,34.9836145308151,135.757990715088,Yakiniku
497,497,497,Kuuan  ,空庵,Kawaramachi,Izakaya (Tavern),Creative cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.04,3.04,NA,3,35.0029778822432,135.766278579702,Fusion
498,498,498,L'ajitto  ,L’ajitto,Marutamachi,Teppanyaki,Okonomiyaki,￥8000～￥9999,8000,9999,8999,80.9133143177904,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.23,3.23,NA,7,35.0135983692724,135.763778853873,Okonomiyaki
499,499,499,Aburaya  ,あぶらや,Uji,Izakaya (Tavern),Kushi-age (Fried Skewer),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,5,34.8876733028321,135.799914983924,Kushi-age
500,500,500,yakitorisutandosakabakadofuku  ,焼き鳥スタンド酒場 角福,Shijo,Izakaya (Tavern),Japanese food (other),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.28,3.28,NA,5,35.0021764378276,135.758192065964,Other
501,501,501,Kyoutosakagurakan  ,京都酒蔵館,Shijo,Izakaya (Tavern),Bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.25,3.15,3.21,8,35.0013937471055,135.758383197238,Bar
502,502,502,Sutekihanasato  ,ステーキ花郷 祇園店,Gion Shijo,Steak,Teppanyaki,￥20000～￥29999,20000,29999,24999,224.775191091281,￥6000～￥7999,6000,7999,6999,62.930579721104,111.21779,3.17,3.06,3.33,5,35.0057496936379,135.775634619509,Teppanyaki
503,503,503,Tawaterasu  ,タワーテラス,Kyoto,Buffet style,Kaiseki (Traditional Japanese),￥4000～￥4999,4000,4999,4499,40.452161475246,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.35,3.09,3.5,29,34.9875874625536,135.759327643357,Kaiseki
504,504,504,Gionshimbashinakatani  ,祇園新橋 中谷,Gion Shijo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.56,3.55,3.31,8,35.0059698378736,135.774428780362,Kaiseki
506,506,506,Okonomiyakitsuruhashifuugetsu  ,お好み焼き 鶴橋風月 京都ヨドバシ店,Kyoto,Izakaya (Tavern),Okonomiyaki,￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3.09,3.07,3.09,21,34.9882082257195,135.759111799369,Okonomiyaki
507,507,507,Yakinikuyaruki  ,焼肉やる気 四条河原町店,Gion Shijo,Yakiniku (BBQ Beef),Steak,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.07,3.08,3.06,29,35.0036731325933,135.770841270236,Yakiniku
509,509,509,Kurosuke  ,くろすけ,Kitano Hakubaicho,Tofu,Yuba,￥6000～￥7999,6000,7999,6999,62.930579721104,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.09,3.08,3.08,26,35.030690044604,135.737293541279,Tofu
510,510,510,Imozou  ,芋蔵 京都木屋町店,Gion Shijo,Izakaya (Tavern),Motsu Nabe (Offel Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.06,NA,6,35.0046063909223,135.770386496894,Motsu Nabe
511,511,511,Denen  ,DEN-EN,Sanjo,Dining bar,Bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.04,3,3.05,15,35.0085117915368,135.769528055042,Dining Bar
515,515,515,Ajoiichanchi  ,agio.iichan.chi,Fushimi Momoyama,Dining bar,Cafe,￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.08,3.03,3.11,40,34.9331000107658,135.762392397532,Cafe
516,516,516,Kitayamafuurin  ,きたやま風凛,Kitayama,Kaiseki (Traditional Japanese),Seafood,￥6000～￥7999,6000,7999,6999,62.930579721104,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.05,3.05,NA,1,35.053163848331,135.76313680775,Kaiseki
517,517,517,burassuri-kontowa-ru  ,ブラッスリー・コントワール,Nishioji,Izakaya (Tavern),Bistro,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.53,3.53,3.38,16,34.9806968970149,135.732464636026,Bistro
518,518,518,Honmamonwagyu-sakanaya-hirari  ,ほんまもん和牛 肴家 ひらり,Kawaramachi,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.17,3.17,3,13,35.0058629134426,135.769828429833,Yakiniku
519,519,519,Manchou  ,萬長,Myoshinji,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥4000～￥4999,4000,4999,4499,40.452161475246,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.07,3.05,3.07,12,35.0259283001596,135.719840407183,Kaiseki
521,521,521,Taishuunikubarujuu  ,大衆肉バル 7+3,Sai,Bar,Steak,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,3,35.0055495336839,135.733446188025,Steak
522,522,522,Oyajinokura  ,おやじの蔵,Kyoto Shiyakusho Mae,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,6,35.0093603107393,135.769462188112,Seafood
525,525,525,Cafe Restaurant Le Temps  ,ル・タン,Kyoto,Buffet style,Cafe,￥5000～￥5999,5000,5999,5499,49.4435287735892,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.46,3.26,3.5,129,34.9860776286519,135.759591302087,Buffet
526,526,526,sushidainingudaihachi  ,Sushi Dining 大八,Karasuma,Sushi,Creative cuisine,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.06,3.06,NA,5,35.0043950911091,135.758289455725,Sushi
527,527,527,Umayakinikusemmontensakuratomomiji  ,馬焼肉専門店 桜とmomiji 本店,Sanjo,Yakiniku (BBQ Beef),Meat dishes,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.53,3.53,NA,26,35.0074019139867,135.769741977266,Yakiniku
528,528,528,kyoutofushimigurapontochouminamian  ,京都伏見蔵 先斗町 南庵,Gion Shijo,Izakaya (Tavern),Japanese food (other),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3,3,3.05,4,35.0049177583206,135.771062815279,Other
529,529,529,Gempinfugushijoukarasumanoseki  ,玄品ふぐ 四条烏丸の関,Karasuma,Izakaya (Tavern),Fugu (Blowfish),￥4000～￥4999,4000,4999,4499,40.452161475246,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.05,3.05,NA,9,35.0029327273151,135.762620299604,Fugu
530,530,530,Shou  ,嘗〜miso〜,Marutamachi,Oden,Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.35,3.35,NA,11,35.0172662004822,135.757492262656,Oden
